premise	hypothesis	label	idx
Indeed, the Democratic counteroffensive has already begun.	There was a previous offensive move made..	0	5876
and uh the whole organization was targeting to replace whole life policies with a term life with annuity an annuity and uh	The whole organization was prepared to fight to keep whole life policies with a term life with annuity.	2	5877
Tommy was suddenly galvanized into life.	Tommy was suddenly kicked into action.	0	5878
yeah most mine generally stay in the windows they're they're	i never put mine in the windows	2	5879
But I've seen five other bodies come down like this.	Five other bodies have come down like this.	0	5880
I am not aware of any studies comparing the number of words an average person could expect to hear spoken in a typical day 500 years ago vs. the number that can be heard now, but the increase surely is vast.	Though I've never read any research regarding how many words people heard back then compared to now, I'm sure the number has gone up.	0	5881
After the high emotion of de Gaulle's march down the Champs-Elys??es, the business of post-war reconstruction, though boosted by the generous aid of the Americans' Mar?­shall Plan, proved arduous, and the wartime alliance of de Gaulle's conservatives and the Communist Party soon broke down.	Though the Marshall Plan was designed to help other countries, it failed to fulfill its purpose with the Communists.	1	5882
It sounds perfect, said Jon.	Jon thought that the idea was perfectly sound.	0	5883
Initial demand for land in the New Town was not spectacular; in fact, incentives had to be offered to entice buyers.	Buyers were offered incentives to persuade them to buy land in New Town.	0	5884
It shows clearly enough that my poor old friend had just found out she'd been made a fool of!	I was relieved that my friend was feeling so well and happy.	2	5885
[Requires free registration.	The registration is free.	0	5886
'Upload him into his body? What body?'	I don't think he has a body at all.	1	5887
Because of the casualties, Lind says, the United States would eventually have had to leave Vietnam anyway.	Lind said the US would have had to leave Vietnam eventually anyways.	0	5888
I did so.	I did what I was told to do.	1	5889
4 billion for mercury.	Mercury cannot be quantified.	2	5890
Explanation building is the inverse  starting with the observations, the evaluator develops a picture of what is happening and why.	Observations are the last part of explanation building.	2	5891
This breakdown of PA-Israeli cooperation is the basis for the Israeli complaint that Arafat is culpable for last week's Jerusalem bombing.	This breakdown of PA-Israeli cooperation is the basis for Israeli complaints that Arafat is culpable for last weeks Jerusalem bombing.	0	5892
Oh, sorry, wrong church.	He or she entered the wrong church.	1	5893
Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.	A mediocre performer with a lot of roles can still be considered great.	2	5894
In short, we all got tired of clever analyses of what might happen; and throughout economics there was a shift in focus away from theorizing, toward data collection and careful statistical analysis.	We all got tired of data collection and clever analyses of what might happen.	0	5895
Energy-related activities are the primary source of U.S. man-made greenhouse gas emissions.	Producing energy is the main source of US greenhouse gas emissions.	0	5896
Wacky Tangent of the  Washington Week in Review host Ken Bode scolded the New York Times Magazine for a Nov. 9 fashion spread he said endorsed the now-discredited fashion trend of heroin chic.	Ken Bode has criticized the New York Times Magazine in the past.	1	5897
To get a wonderful view of the whole stretch of river, and to stretch your legs in a beautiful parklike setting, climb up to the Ceteau de Marqueyssac and its jardins suspendus (hanging gardens).	You will enjoy stretching your legs as you climb the Ceteau de Marqueyssac.	1	5898
and for regular readers who are a bit confused about our schedule (and who can blame them?)	who can blame who greatly appreciates our schedule?	2	5899
The entire economy received a massive jump-start with the outbreak of the Korean War, with Japan ironically becoming the chief local supplier for an army it had battled so furiously just a few years earlier.	Japan supplied them exclusively with war goods.	1	5900
3 It should be noted that the toxicity (LC50) of a sample observed in a range-finding test may be significantly different from the toxicity observed in the follow-up chronic definitive test  (1) the definitive test is longer; and (2) the test may be performed with a sample collected at a different time, and possibly differing significantly in the level of toxicity.	The toxicity of a sample in the range-finding test might be very different from the toxicity in the follow-up test.	0	5901
wow who can afford that  my God i can't afford to miss a day let alone six	If I needed to take time off from work, I could afford it.	2	5902
The information provided in this guide is current as of the date of this publication.	The guide will be republished again in six months.	1	5903
COST ASSIGNMENT - A process that identifies costs with activities, outputs, or other cost objects.	Cost assignment identifies nothing 	2	5904
"She kept her most important papers in a purple despatch-case, which we must look through carefully."""	We don't need to look through the purple despatch-case.	2	5905
The logic of analysis in case studies is the same	The logic for the case studies is the same thing as in the data collection.	1	5906
But he said he thought the Ledfords understood they could qualify only if he put down a stated income, typically an undocumented business income that raises the borrower's interest rate. 	He believed they could only qualify with a stated income.	0	5907
John Panzar has characterized street delivery as a bottleneck function because a single firm can deliver to a recipient at a lower total cost than multiple firms delivering to the same customer.	John Panzar believes in nationalizing all postal delivery services and couriers into a single entity for cost-saving purposes.	0	5908
The aggregate effect on the amount of federal government saving is what affects the level of national saving and economic growth.	If the Federal government saves more the economy grows.	1	5909
I'm sure I won't get stuck to it,' Julia remarked about the suitcase she was carrying.	Julia was carrying a blue suitcase filled with a dismembered body. 	1	5910
Through Responsive and Naturalistic Approaches.	Unnatural and unresponsive approaches	2	5911
uh plastic is just too easy i mean that's the that's the whole problem with it um have	I find plastic to be too easy to use.	1	5912
Next, you enter the vast and splendid Imperial Hall, with three handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.	The sultan enjoyed drinking from the marble fountains in the Imperial Hall.  	1	5913
Little is recorded about this group, but they were probably the ancestors of the Gododdin, whose feats are told in a seventh-century Old Welsh manuscript.	Gododdin's accomplishments have been recorded in a Welsh manuscript.	0	5914
Sales of goods and services in undercover operations.	Goods and services are always sold in public.	2	5915
Great mistake to say too much.	It screwed things up when they said too much.	0	5916
'Don't worry,' he whispered.	He was very calm and said not to worry.	0	5917
But if Clinton consents, censure and community service can proceed.	The censure will proceed even if Clinton opposes it.	2	5918
agencies' operating trust, enterprise and internal service funds) are required to produce auditable financial statements.	Agencies must produce financial statements that can be audited.	0	5919
Kentucky officials say there is a virtual epidemic of abusive relationships in the state.	Kentucky marriages tend to be the healthiest.	2	5920
Part 2), Confidentiality of Alcohol and Drug Abuse Patient Records.	Drug and alcohol rehab records are to be kept confidential	0	5921
Their rights have been the source of conflicts in the central government.	The conflicts within the central government have been going on for decades.	1	5922
Hatch : Muslims treat Moses as a great prophet.	The Muslims honor Moses more than anyone else.	1	5923
Cultural transitions of major organizations are never easy to accomplish, and I would certainly not claim that it will be easy for GAO.	GAO will likely have an easier time achieving cultural transitions than other organizations of similar size.	2	5924
The main gate of the churchyard leads out to Greyfriars Place, and across the street you will find an excellent view of one of Scotland's newest museums.	Near the church you can see Greyfriars Place and a new museum. 	0	5925
Hughes has accomplished this in part by the unusual technique of double ghosting.	He was not able to ghost.	2	5926
He fell in love with Monica Lewinsky--and even told her he wanted to be with her when he left office.	He hated Monica and wanted nothing to do with her after leaving the office.	2	5927
In the final rule, HCFA revised certain regulations pertaining to the costs of graduate medical education programs to conform to a recently enacted statute.	HCFA never revised any regulations for any programs.	2	5928
Agreed-upon  Auditors perform testing to issue a report of findings based on specific procedures performed on subject matter.	Some auditors perform tests to issue findings based on certain circumstances.	0	5929
To see the desert at its best, go out at dawn and at sunset.	Go at noon to see the desert for the best view.	2	5930
"Good-bye."" Julius was bending over the car."	Julius was staying and someone else was leaving.	1	5931
Friendly Fire , by Joe Lovano and Greg Osby (Blue Note Records).	Friendly Fire is about war treaties. 	1	5932
In Temple Bar, the bookshop at the Gallery of Photography carries a large selection of photographic publications, and the Flying Pig is a secondhand bookshop.	There is a bookshop at the gallery.	0	5933
The analysis concluded that, because the rule relaxed the hog cholera-related restrictions imposed on the importation of live swine and prepared pork products from Sonora, Mexico, the proposed rule could have a significant economic impact on a substantial number of small entities in the United States.	The analysis thought the rule would have no impact on US entities at all.	2	5934
um-hum yeah i know what that's like uh-huh	I am familiar with what that is like.	0	5935
Mykonos has had a head start as far as diving is concerned because it was never banned here (after all, there are no ancient sites to protect).	There are many ancient historical sites on Mykonos.	2	5936
"I should think some one had taken charge of it."""	Someone should have taken charge of it.	0	5937
Their ideas and initiatives can be implemented at the local and national levels.	Their ideas can be applied in schools and churches.	1	5938
'Upload him into his body? What body?'	What body does he have?	0	5939
This was the site of the Bateau-Lavoir studio, an unprepossessing glass-roofed loft reconstructed since a 1970 fire.	The glass roof was shattered in 1990 as a result of having debris fall on top of it.	1	5940
Still Bork waited, staring upwards.	Bork stared at the ground, giving up on waiting.	2	5941
paid back down it uh	The debt was left to accumulate.	2	5942
This majestic room is used for modern-day entertaining when the queen hosts dinners and banquets.	The Royal Dining Room is not quite shabby and not used much.	2	5943
yeah well we veered from the subject	Indeed we go away from the original subject because we got distracted.	1	5944
and and so you know like every other day or or so they have like movies for a dollar Sometimes they're even free i think uh they showed uh Chima Para Diso free	All movies at the theater are cheaper than five dollars.	1	5945
David Cope, a professor of music at the University of California at Santa Cruz, claims to have created a 42 nd Mozart symphony.	Music Professor David Cope says he has created Mozart's 42nd symphony.	0	5946
This is the island's main city and financial, governmental, and administrative centre, and its charms match those of other Mediterranean  jewels.  	The city is nowhere near as charming as other Mediterranean cities. 	2	5947
Sarawak pottery is ochre-colored with bold geometric designs.	Sarawak is a type of pottery that features bold geometric designs against an ochre-colored background.	0	5948
yes yeah yeah well it it that's right and it	that's mostly right	1	5949
Most large hotels will have a floorshow featuring music and dance, including a voluptuous belly-dancer, who will introduce the audience to the art of gyrating Egyptian style.	The audience will be introduced to the art of Egyptian style gyrating by a belly-dancer.	0	5950
You've got the keys still, haven't you, Poirot? I asked, as we reached the door of the locked room. 	Poirot had left the keys in the car.	1	5951
are you originally from uh Texas	Are you from Texas?	0	5952
These runs could cost far more than the value of the small improvement in service.	The runs would cost $36,000.	1	5953
They capitalized on the natural resources by using the salt to cure fish, which they exported to their home country.	The use of salt on meats was revolutionary. 	1	5954
Of the four main buildings, all of them whitewashed and decorated with bright painted sculptures, the first is where the worshippers bring offerings of flowers and fruit, the second is for sacred dances, and the third for viewing the divine effigies, which are enshrined in the sanctum of the fourth and tallest edifice.	The bright painted sculptures are of Buddha.	1	5955
Progressives at last are noticing that the best argument for government activism is that it works.	Progressives are just now realizing that the best way to argue government activism is that it has proven to be very successful, although this isn't the only part of the argument progressives are noticing.	1	5956
it was difficult	It was challenging to fight him.	1	5957
He needs to keep his finger on the pulse to succeed during the short tourist season.	He needs to match what his customer want because he only has three weeks to make it happen!	1	5958
it may be arrogant but i mean let them come to us	It might sound arrogant, but allow them to come to us	0	5959
As legal scholar Randall Kennedy wrote in his book Race, Crime, and the Law , Even if race is only one of several factors behind a decision, tolerating it at all means tolerating it as potentially the decisive factor.	Randall Kennedy is black.	1	5960
I saw that a faint streak of daylight was showing through the curtains of the windows, and that the clock on the mantelpiece pointed to close upon five o'clock. 	I saw that it was still the middle of the night.	2	5961
uh high humidity	Cold and dry.	2	5962
yeah well that's not really immigration	That is not even remotely related.	1	5963
with little back packs of their own and you know things like that	They have tiny back packs and stuff.	0	5964
Arawak peoples migrated to various Caribbean islands, arriving in Jamaica by the beginning of the eighth century.	The Arawak migrated to Jamaica at the start of the 700s.	0	5965
so uh listen i'll call Triple A uh auto club any time	At any time I would call Triple A.	0	5966
Then you're ready for the fray, either in the bustling great bazaars such as Delhi's Chandni Chowk or Mumbai's Bhuleshwar, or the more sedate ambience of grander shops and showrooms.	The grander showrooms tend to have extremely lively atmospheres. 	2	5967
Knowing this can help workers understand that some combination of revenue increases and benefit reductions will be necessary to restore the program's long-term solvency.	With this knowledge, workers can understand that some revenue increases and benefit reductions will be needed to restore solvency.	0	5968
yeah because it like i i think i've seen those before but i don't remember what they look like	I remember vividly what they look like.	2	5969
5) The Democrats are reaping what they sowed (after torturing Robert Bork, John Tower, and Clarence Thomas).	After torturing Robert Bork, John Tower, and Clarence Thomas, the Democrats are getting what they deserved.	0	5970
These 900 hectares (2,224 acres) of parkland on the western edge of the city constitute one of Baron Haussmann's happier achievements.	Baron Haussmann regrets implementing the 900 hectares of parkland on the western edge of the city.	2	5971
However, crashing real estate prices had a domino effect on the rest of the economy, and in the early 1990s Japan slipped quickly into stagnation and then recession.	The domino effect was not something that Japan had to suffer through.	2	5972
Last year, they were spooked.	They were spooky. 	2	5973
Daniel sat buried by the lights, occasionally pressing things.	Daniel sat on the forest floor, surrounded by hyenas. 	2	5974
In a further role reversal, Gingrich may have positioned himself to fill it.	Gingrich may fill the position. 	0	5975
but it but again it depends on what job you're in the men that are out there fixing power lines are tested a lot	They drug test the men who fix power lines.	1	5976
oh really yeah so he he's uh he's probably going to be going to jail and and the problem with him is he's on a guaranteed salary like for three years so whether he plays or not they've got to pay him ten million dollars so if they	His income is on guaranteed terms, meaning that even if he is jailed and can't play, he still gets his salary as per normal.	0	5977
As shown in Exhibits A-1 and A-2 in Appendix A, in the first phase of technology implementation, an engineering review and assessment of the combustion unit is conducted to determine the preferred compliance alternative.	They showcased the final phases in Appendix A.	2	5978
Under the budget deal, by 2002, national defense will consume about $273 billion a year compared with $267 billion now.	The national defense budget will increase by 6 billion dollars by 2002.	0	5979
For example, the first number in Column (10) shows that in FY 1997, the volume of mail sent by households to other households represented 6.6 percent of total First-Class volume.	In 1998, mail sent between households represented 7 percent of total mail sent.	2	5980
You know.	You know, because you were told.	1	5981
I'm busy now.	I'm not free right now.	0	5982
True to his word to his faithful mare, Ca'daan left Whitebelly in Fena Dim and borrowed Gray Cloud from his uncle.	Ca'daan knew that Whitebelly was old and fragile and didn't want to endanger her with such a long journey. 	1	5983
They said that (1) agencies need to be able to design their procedures to fit their particular circumstances (e.g.	It was stated that each entity should match their methods of operation to fit their particular situations.	0	5984
Flanked with patches of forest leading up into the foothills of the Himalayas, the flat plain stretches right across to the Bay of Bengal 1,600 km (1,000 miles) away, but some areas are kept as nature reserves for the country's wildlife, notably its tigers, leopards, and elephants.	Some areas from the foothills of the Himalayas to the Bay of Bengal are kept as nature reserves.	0	5985
And now they here put him in a coma.'	They have put him in a coma now.	0	5986
This formal Review Process guarantees representatives of every designated state planning body the right to direct communication with LSC officials at the highest level in seeking reconsideration of an LSC decision.	The formal Review Process guarantees representatives get a free meal.	2	5987
yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm	I took a five year note out on my car when I got out of college, and I'll never do that again.	0	5988
You claw your way into a position to get your calls returned by actually breaking stories, but that reward is empty.	The stories were featured on the front page of the paper.	1	5989
It's all right.	It is well and we will be on our way.	1	5990
He dismounted and Ca'daan saw he was smaller than the rest.	He was very tall.	2	5991
Also downtown is the Flower Market, on Wall and 8th streets; fresh-cut flowers and a variety of plants can be had for bargain prices, but the best selections are found before dawn.	The best selection of flowers at the Flower Market can be found before dawn.	0	5992
The door opened and Severn stepped out.	They had the door slammed in their face. 	2	5993
Tommy had a healthy and vigorous appetite.	Tommy hadn't eaten all day.	1	5994
They said that the current system reflects that diversity, with agencies developing new participation processes and information management systems as needed for their individual programs and communities.	They said that the current system reflects that diversity	0	5995
Here you'll find the finest leather goods and of-the-moment fashions from all the predictable high-priests (Valentino, Armani, Versace, Gucci, Missoni, etc. ). A number of classic men's clothing meccas such as Cucci (with a C), Brioni, and Battistoni are still going strong.	Our higher-end stores have been suffering due to the recession, and many have shut down for lack of revenue.	1	5996
They make a pretty pair working together.	They don't go well together.	2	5997
Slate continues to be available on MSN and directly on the Web at slate.com.	Slate has been discontinued.	2	5998
Ever since the Tokugawa shoguns restricted performances to the samurai classes, noh drama has had a rather elitist appeal.	The elitist appeal of noh drama dates back to the Tokugawa shogunate.	0	5999
Emissions will be cut from current emissions of 48 tons to a cap of 26 tons in 2010, and	Emission caps are going to be cut substantially.	0	6000
Participants suggested the need for a new reporting model for auditing, a renewed focus on the quality of auditing, and building more effective working relationships with the audit committee.	Participants thought auditing should be less confrontational and more collaborative.	1	6001
Rather, kids today are not only little bundles of joy but also are perhaps the ultimate symbols of worldly success and status.	Kids today are not bundles of joy, and are symbols of failure. 	2	6002
After criticizing the GOP openly for weeks, Buchanan announced that he would seek the Reform presidential nomination, which would bring him $12 million in federal funds.	Buchanan passed on the opportunity to seek the presidential nomination.	2	6003
Despite protests by preservationists, there was little alternative.	The oil pipeline caused an uproar from the environmental preservationalists.	1	6004
Through Responsive and Naturalistic Approaches.	Natural approaches are key 	1	6005
yeah and they've got those bins that just stay there and they decorated them real cute you know with a bunch of big old flowers and stuff	The bins just stay there and are decorated.	0	6006
And if they did come, as remote as that is, you and your men look strong enough to handle anything.	The men looked strong enough to handle anything.	0	6007
well i i'm doing computer science computer engineering	I am studying computer engineering.	0	6008
oh i did and i laughed real hard when i took it in for the two thousand mile checkup and uh	I got really angry when I took it for the two thousand mile checkup.	2	6009
You wonder what youre going to be when you grow up, lawyer Smith said. 	You have no dreams for the future.	2	6010
Clearly, people don't know how to reach lawyers.	It is obvious that people know how to contact lawyers.	2	6011
Tommy had a healthy and vigorous appetite.	Tommy wasn't hungry.	2	6012
There followed the Balkan Wars, in which Turkey lost western Thrace and Macedonia, then World War I, into which Turkey entered on Germany's side.	Turkey lost some territory during the Balkan Wars.	0	6013
At Gatehouse, in Kent.	The Gatehouse in Kent will harbor all the secrets you desire.	1	6014
so you um-hum so you think it comes down to education or or something like that	IT all boils down to how much education you have. 	1	6015
As Russell points out, some 400,000 legal aid cases go unassisted each year.	Zero legal aid cases go unassisted each year.	2	6016
As the road climbs toward the entrance, you'll pass fields full of Santorini's famed tomatoes growing on the steep slopes.	Along side the road leading to the entrance, you will pass fields of tomatoes.	0	6017
As a result, an estimated four out of five low-income people requiring legal help in our community do not receive it.	The people with low incomes do not know what s available to them as far as legal help is concerned.	1	6018
At the west end is a detailed model of the whole temple complex.	The model temple complex was built in the 1900s.	1	6019
The technology used to capture and evaluate information in response to the RFP permits LSC to compile and assess key information about the delivery system at the program, state, regional, and national level.	The technology that evaluates information from the RFP allows the LSC to compile information about delivery systems.	0	6020
The fine weave and pattern are typical of a Scottish weaver's attention to detail.	Scottish weavers are known for their attention to detail, exemplified through the fine weave and pattern.	0	6021
The case law is a whole body unto itself.	The criminal law is a whole body unto itself.	2	6022
If anything, ultimate fighting is safer and less cruel than America's blood sport.	Nothing is a dangerous as ultimate fighting. 	2	6023
well UNLV they say UNLV may be the greatest amateur team ever	UNLV may be the greatest amateur team ever.	0	6024
REESTIMATE -Refers to estimates of the subsidy costs performed subsequent to their initial estimates made at the time of a loan's disbursement.	Reestimate is a term that doesn't deal with estimates.	2	6025
The door did not budge.	The door moved. 	2	6026
First, the Comptroller General sends a written request to the agency head for the record that has not been made available to GAO within a reasonable time after an initial request.	They only accept electronic submissions and throw away any hand written requests.	2	6027
Chennai, known until 1996 as Madras, is easy-going, pleasant, and remarkably uncrowded.	Chennai is one of the biggest, most bustling cities in the region.	2	6028
oh does it sure	oh, does it? no way	2	6029
yes it is kind it is family and it's fun it's a fun thing and kids enjoy that and	It involves the whole family playing games together, and the kids like that.	1	6030
But although the 60 Minutes producer is played by the star (Pacino grandstands, but not to the point of distraction), Bergman's story doesn't have the same primal force.	Pacino plays a 60 Minutes producer.	0	6031
yeah okay yeah those games are fun to watch you you you watch those games	Those games are a lot of fun so I watch all of them.	1	6032
This step of the analysis employs complex computer models that simulate the transport and transformation of emitted pollutants in the atmosphere.	The analysis is done on simplistic computers 	2	6033
In the market proper, spices and grain are piled up in multi-colored mountains; merchants chant as they measure out separate lots of five kilos three, three, three, four, four, four, and five, five, five. 	The market sells mostly clothing and household goods, not food items.	2	6034
IQ boosting was achieved through a fetal replacement process where the embryos from two carefully selected mothers were to be switched from one to another.	IQ boosting cannot be done through fetal replacement.	2	6035
Information is the resource-extractive industry of the next century, and the concept of intellectual property --a term that dates back 150 years--comes up when individuals or companies assert a particular claim and embody it in the form of copyrights, trademarks, and patents.	Intellectual property is a term that was developed in the last decade.	2	6036
"We need to be sure of our going."" But Tuppence, for once, seemed tongue-tied."	Tuppence was shocked.	1	6037
A proserous tourist district, it is full of shopping centers and department stores, along with a number of good restaurants.	The rich tourist district has shopping centers and a good number of restaurants.  	0	6038
, First-Class Mail used by households to pay their bills) and the household bill mail (i.e.	First-Class Mail is never used by households to pay their bills	2	6039
yeah i can believe that	I agree because you persuaded me.	1	6040
I have a situation.	This situation may be good or bad.	1	6041
Don't mean the police, but the people that are right in it. 	The police were overt brutal. 	1	6042
Everything is a celebration.	Everything to do with winning the election is a celebration.	1	6043
well what station plays uh that type of music	What TV station has documentaries about space travel?	2	6044
His ruthless campaigns resulted in more than 600,000 Irish dead or deported.	Only 10 Irish died or were deported as a result of his ruthless campaigns. 	2	6045
well that's good that's great	I can't believe that actually happened.	1	6046
On your right is the entrance to the 16th-century Sandal Bedesten, with lovely brick vaults supported on massive stone pillars.	The Sandal Bedesten took forty years to completely construct.	1	6047
and uh it that takes so much time away from your kids	Leaves you with plenty of time for your kids.	2	6048
The standard technology assumptions of scenario A were used by EIA in the development of the AEO2001 reference case projections.	EIA used the standard technology assumptions to develop the AEO2001 reference case projections.	0	6049
um-hum they have socialized socialized health care	They have socialized health care.	0	6050
hey it's reaching all over	It is widespread.	0	6051
 It was utterly mad.	It was completely crazy.	0	6052
"But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!"""	I won't go outside, I don't care about him.	2	6053
Five minutes later she smiled contentedly at her reflection in the glass.	She was not content with how she looked.	2	6054
that's really true a lot of it is um the color certain colors seem to be more acceptable	Blue is more acceptable.	1	6055
Several security managers said that by participating in our study, they hoped to gain insights on how to improve their information security programs.	All security managers said they were concerned about threats to their information security.	2	6056
I noticed that there was a long branch running out from the tree in the right direction.	I did not notice the long branch pointing in the right direction.  	2	6057
yeah it's definitely a way out of the way where  where as	Yes. There is a definitely a way out of there, where as there isn't a way out of the other field.	1	6058
Neither does it include the mail sent in response to advertising.	The mail sent in response to advertising is included .	2	6059
On the easternmost tip of Jamaica stands Morant Point Lighthouse, built in 1841.	Morant Point Lighthouse is in Mexico.	2	6060
i always wait for the movie i don't have time to read the book	The movie is always better than the book.	1	6061
Bork shuddered.	Bork was perfectly still.	2	6062
They returned to live in the Galilee village of Nazareth, making pilgrimages to Jerusalem.	They lived in Jerusalem but would make pilgrimages to Galilee.	2	6063
The strychnine had been found in a drawer in the prisoner's room. 	They found the strychnine under the prisoner's bed. 	2	6064
He had forgotten about Adrin.	He remembered Adrin all this time.	2	6065
and they just put instructors out there and you you sign up for instruction and they just give you an arm band and if you see an instructor who's not doing anything you just tap him on the shoulder and ask him questions and they'll show you things	There are no instructors on the floor. 	2	6066
oh that sounds interesting too	That sounds as intriguing as the premise of this book.	1	6067
Anwar el-Sadat succeeded Nasser in 1970.	After Nasser left the throne, Anwar el-Sadat took control.	0	6068
oh really yeah i've i've never seen either one of them	I've never looked at either of them.	0	6069
Congress' determination to make agencies accountable for their performance lay at the heart of two landmark reforms of the 1990 the Chief Financial Officers (CFO) Act of 1990 and the Government Performance and Results Act of 1993 (GPRA).	The CFO and GPRA Acts have been successful in keeping agencies honest. 	1	6070
The tip was hooked towards the edge, the same way the tips are hammered for knives used for slaughter.	The tips were made of a hard material.	1	6071
well that's uh i agree with you there i mean he didn't have the surrounding cast that Montana had there's no doubt about that	I agree with the fact that he did not have a cast that was as supportive as Montana's.	0	6072
News ' cover says the proliferation of small computer devices and the ascendance of Web-based applications are eroding Microsoft's dominance.	Microsoft is losing its dominance due to the emergence of Web-based applications.	0	6073
I think as soon as they get you, they'll come for me.	They will come after me first.	2	6074
you know and he he was talking about that he was talking about nobody went broke over paying thirty percent	He said that while paying more than 30 percent, it's not like anyone has ever gone broke.	0	6075
They encourage us to indulge ourselves, and they exhort us to worry about our competence at work.	There are no consequences to indulging ourselves. 	1	6076
yep that's what he's worried about the trees or a bush because lilac bushes they they grow fast some people uh would really like to have them and then the people that do have them they spread and they sprout all over their their lawn	He's worried about the trees because the lilac bushes grow so fast they could wrap around them.	1	6077
To the northwest of the chateau, the Grand Trianon palace, surrounded by pleasantly unpompous gardens, was the home of Louis XIV's mistress, Madame de Maintenon, where the aging king increasingly took refuge.	Madame de Maintenon lived in the Grand Trianon palace.	0	6078
However, the associated cost is primarily some of the costs of assessing and collecting duties on imported merchandise, such as the salaries of import specialists (who classify merchandise) and the costs of processing paperwork.	the associated cost is primarily some of the costs of assessing and collecting duties 	0	6079
and uh you know it's like they they consider that but it would be the same way here you know it's like if if you had to do it you know you have a big sign i'm sorry i don't get paid you know	If I were somewhere else I would be getting paid. 	1	6080
yeah really no kidding	Oh, you're just joking. 	2	6081
You can either fly on TAP/Air Portugal (15-minute flight) or take the ferry (which leaves daily at 8am; Tel. 291/226 511).	The ferry does not operate on Mondays and Thursdays.	2	6082
To control land and sea routes to the south, the Mauryas still needed to conquer the eastern kingdom of Kalinga (modern Orissa).	The Mauryas needed to conger Kalinga to secure sea and land routes.	0	6083
Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.	You are more likely to come across the work of Mrinal Sen in India than in North America. 	2	6084
huh-uh the the yeah see the Taurus Show has the spoiler kit and the and the big engine and the and stuff like that	The Taurus show had a lot of other auto parts.	1	6085
Closed on the Sabbath.	Sabbath is open.	2	6086
oh sure sure right um-hum right	Okay sure	0	6087
Eve's Apple turns out to be a sturdier book than it seems.	Eve's Apple stayed on bestsellers list for 12 weeks.	1	6088
well the floor was uneven you know	well, you're aware that the floor wasn't even	0	6089
Along the eastern coastline are several fine beaches with perfect windsurfing conditions in their wide, shallow bays.	The shallow bays and the coastline are the worst place for windsurfing.	2	6090
" ""You're not going to marry him, do you hear?"" he said dictatorially."	"""You will not take him as your husband and run away."""	1	6091
that's true i didn't think about that	You've changed my mind with a new perspective.	1	6092
oh yes yeah yeah yeah that's true too that's true	It is true	0	6093
The man looked at the girl.	A man and a girl were in sight of each other. 	0	6094
Many lakes or sections of lakes are also wildlife conservation areas; these guides list the regulations that are in effect to protect water birds and other animals.	People who hunt in the wildlife conservation areas will go to jail.	1	6095
As black as it is, Heathers has the same theme as the Ringwald/Cusack movies.	As dark as it is, Heather's has the samebtheme as Ringwald/Cusack movies 	0	6096
Never trust a Sather, Bork said softly.	Borker said to never trust a Sather.	0	6097
In this rule, cost refers to historical cost and market refers to the current replacement cost by purchase or production.	The historical cost is used by the manufacturing industry.	1	6098
Both were run by editors (Paul Williams, Jann Wenner) who saw rock stars as modern poets and voices of their generation.	The editors who run them had no respect for rock stars.	2	6099
agencies' operating trust, enterprise and internal service funds) are required to produce auditable financial statements.	Agencies have no operating trust and produce little to no auditable financial statements.	2	6100
A lot of people rely on their local government for protection.	The government provides protection to many people.	0	6101
13 Executive  Effectively Implementing the Government Performance and Results Act ( GAO/GGD-96-118, June 1996).	13 executives effectively implemented the government performance and results act 	0	6102
That's what guarantees that people will keep buying tickets as long as the odds are in their favor.	People will purchase the most tickets when they have a fifty percent or higher chance to win. 	1	6103
I have a situation.	I am dealing with certain circumstances.	0	6104
yeah right right yeah i know i uh i remember my college days  and having to do that too	I remember that when I went to college we didn't have anything like that.	2	6105
A more unusual dish is azure, a kind of sweet porridge made with cereals, nuts, and fruit sprinkled with rosewater.	Azure is a common and delicious food made with cereals, nuts and fruit.	0	6106
of course you could annex Cuba but they wouldn't like that a bit	Cubans would go up in arms if we tried to annex Cuba.	1	6107
ooh it's kind of tough to think of some of the others although i do watch some of some of those frivolous things uh like on Thursday nights at nine o'clock when i get home from aerobics i will watch uh Knots Landing	I take an aerobics class at nine o'clock.	2	6108
Well, we've just got to get down to it, that's all.	All we have to do is get around to it.	0	6109
Trays can be found in all sizes and those with a wooden stand make wonderful portable tables for the home.	Some trays can be great for watching tv and eating dinner.	1	6110
Across the river from the city, it has superb views; rooms are very contemporary in design.	It has terrible views of the parking lot.	2	6111
yeah yeah and i took a five year note out on my car when i right when i got out of college and uh i'll never do that again i still got a couple of years on it to go and i'm	I took a four year note out on my car, and it was a great decision.	2	6112
"Ask Cook if she's missed any."" It occurred to me very forcibly at that moment that to harbour Miss Howard and Alfred Inglethorp under the same roof, and keep the peace between them, was likely to prove a Herculean task, and I did not envy John. "	To keep the peace between Miss Howard and Alfred Inglethorp would prove only too easy, given how they craved each others' company. 	2	6113
