premise	hypothesis	label	idx
The Covenanters faced severe persecution at the hands of the king's supporters, who had decided to follow his father's policy of imposing bishops on the Scots.	The Covenanters suffered a great deal under the King's command. 	-1	4895
If you've got teenagers in the house, they may lobby for MTV's Real World marathon.	Teenagers in your house may lobby for MTV's Real World marathon.	-1	4896
That was when Player Number One and Player Number Two saw in the game an additional source of modest income.	The players each made $400 a month from the game.	-1	4897
Evaluating Qualitative  Criteria and Their Application.	Reading but not evaluating. 	-1	4898
I am not going to be told by any contributor that I should take a stand they want me to solely because they would give me money for it.	I don't like it when people try to bribe me.	-1	4899
Comedy relies on surprise.	Comedy is about surprise or tragedy.	-1	4900
She, upset about the limited role accorded educated upper-middle-class women; he, upset about how little comfort the unlimited role accorded upper-middle-class male Episcopalians seemed to bring.	She, upset about the role of educated upper class woman, and he who was upset about the lack of comfort in the role of upper class Episcopalians.	-1	4901
Israel is many things to many  a land of hope, wonder, faith, salvation, contradiction, and sometimes despair.	Israel has been visited by many religious people nation wide to seek for salvation.	-1	4902
Then he froze in horror.	He was afraid.	-1	4903
my my son born he was born in Colorado and when we first moved here um he was three i guess just turned three	My son turned three when we got here.	-1	4904
i felt real bad about that but hey what can you do	The man says that he felt really bad about that.	-1	4905
have you had to start your work on your yard this year yet cutting it and stuff	Have you needed to trim the plants in your yard?	-1	4906
Few of the tiny settlements identify themselves with signs; roads are generally unmarked, and it can therefore be somewhat bewildering.	It can be bewildering that there are few signs to identify the roads and tiny settlements.	-1	4907
In the north, Naoussa has one of the prettiest fishing harbors in the Mediterranean.	In the Mediterranean, Naoussa lies a beautiful fishing harbor.	-1	4908
I think particularly of the 1980 Reagan campaign.	The Reagan campaign took place in 1980. 	-1	4909
Uncle David Arnold Hanson looked like every man's dream of himself and every woman's dreams of manliness.	Many women wanted a man like David Arnold Hanson. 	-1	4910
Some dawdling fishermen work the banks of Ibiza's Riu de la Santa Eul? ria, especially at the point where it empties into the sea, but if you're having a go yourself don't expect too much more than a nibble.	if you go fishing at Ibiza's Riu de la Santa Eul you will catch a lot of fish.	-1	4911
okay so what do you think about us getting involved in the Middle East	What do you think about us getting involved in Iraq?	-1	4912
and uh that really was uh a good deal of the motivation for going to that uh college	You don't know how to read, do you?	-1	4913
you hope you hope that they can but  you know you can't plan right  yeah that's right right  that's that's the way you have to do it right no	We have a savings account for unexpected expenses.	-1	4914
Aside from carnival and patron saints' days in the towns, you'll 	In the urban areas, there are other options aside from the carnival and patron saints' days.	-1	4915
Well, graft gets there every time! 	Well, graft knows how to get there.	-1	4916
But the new factories created an urban working class clamoring for improvement of its miserable working and living conditions.	The new factories created an urban working class that wanted to improve its living conditions.	-1	4917
i'm in Dallas are you in Dallas also	I'm in Florida, are you in New York?	-1	4918
well um but we have our own um our own triple A team here	We have a triple A team as well. 	-1	4919
Cost models are available both commercially and from a few agencies within the Department of Defense.	Most people tend to not get cost models from the Department of Defense.	-1	4920
Some of the best are clustered in Santa Monica and in West Hollywood.	Venice Beach also have some of the best.	-1	4921
"Oh, thank you, sir, I'm sure."" I walked on sharply. "	I said no thanks and kept sitting.	-1	4922
yeah but it's a lot less stressful on the joints than jogging is	It hurts the joints much more than jogging.	-1	4923
1 billion figure is inflated by any inefficiency and/or wage premium which characterize the	The 1 billion figure is already too high.	-1	4924
Gross nonfederal saving is held constant as a share of GDP at 16.	Gross nonfederal saving has been held constant for ten years.	-1	4925
The latter extended to all 24 CFO Act agencies the requirement, beginning with fiscal year 1996, to prepare and have audited financial statements for their entire operations.	Before the requirement, a lot of expenses could be hidden, since operations didn't have to be thoroughly explained.	-1	4926
Because it seems that the papers were not destroyed after all, and that they might be resurrected to-day with a new and deadly significance. Tuppence stared.	The papers were destroyed in a massive hurricane of fire.	-1	4927
Funds may not be used to lobby for passage or defeat of legislation, nor to provide legal advice in criminal or post conviction proceedings.	There are a lot of regulations surrounding the proper use of funds. 	-1	4928
If some of them are desirable but not others, limited changes could be made, one possibility being inverse price caps.	Inverse price caps will certainly be implemented.	-1	4929
The Carthaginians absorbed the islands into their trading empire and founded the main ports, but they quickly learned to respect the slingers, eventually recruiting thousands into their armies.	Thousands of slingers were recruited into the Carthaginian armies.	-1	4930
they don't make a lot of them and i don't think they make them at other places this little deli is like RC Cooper it's a little place you know it's a little chain here in town it's real small but uh they make the best muffins we're talking it's a real good size one you know  and they make them different flavors like	There is a little place in this town that has the best muffins.	-1	4931
yeah uh do you have uh like the Visa and MasterCard and and those that are those the ones that you use the the most or	how many different credit cards do you have	-1	4932
Marshal Philippe Petain, the hero of World War I, capitulated on behalf of the French on June 16.	Marshal Philippe was a hero in the war, capturing many troops.	-1	4933
it was good	I am pleased with how it turned out.	-1	4934
The nation's income is the sum of all the payments made to those who produce output.	The nation's income has grown for the last three years.	-1	4935
The smell assaulted me, thick and musty and oily.	The thick, musty, oily smell from the car assaulted me.	-1	4936
The draft of the instrument to collect this information was tested by 22 programs.	No programs tested the draft of the instrument.	-1	4937
This is not a criticism of your amusing article on Lapham, but of Lapham's apparently poor grasp of actual ancient history.	Lapham never studied ancient history in his life.	-1	4938
There are obstacles to Clinton's community service, but they are surmountable.	The obstacles to Clinton's community service are insurmountable. 	-1	4939
What Ulysses did for Ireland it also did for literature in English, and Texaco , also a masterpiece, does the same for another island, Martinique, and for (here one swallows) literature in French.	Comparatively, Ulysses had a greater impact than Texaco.	-1	4940
it certainly is yeah uh-huh	No it's obviously not.	-1	4941
Why did this man, himself a physician, pay so relatively little attention to his disease?	This man pays a lot of attention to his disease.	-1	4942
Congress approved the $792 billion tax-cut plan.	Congress was made up mostly of Republicans who would profit from the plan.	-1	4943
Saunders J, Aasland O, Amundsen A, Grant M. Alcohol consumption and related problems among primary health care  WHO Collaborative Project on Early Detection of Persons With Harmful Alcohol Consumption, I. Addiction 1993;88:349-62.	The article never mentioned alcohol use. 	-1	4944
Oprah lends her fame and fortune to the right causes.	Oprah likes to help causes.	-1	4945
For a memorable picnic up on the lovely wild mountain pass of Bavella, take some of the delicious Corsican tomatoes, smoked liver sausage (figatelli), and ewe's or goat's milk cheese (broccio).	Smoked liver sausage is known as figatelli.	-1	4946
Healthy People 2010: Hospital and Emergency Department Referrals.	In 2010 they had a lot of referrals.	-1	4947
You can't commit both crimes--or, at least, not at the same time.	It's impossible for, at the same time, both crimes to be commited at the same time.	-1	4948
that you can't turn that's right	You can't turn because it's illegal.	-1	4949
The term covered year also includes each year after the year in which the requirement to hold allowances begins.	The term includes each year after the year in which the hold allowances begin 	-1	4950
Plate and honeycomb catalyst ...	Plate and honeycomb stiflers.	-1	4951
A volcanic eruption on Martinique prevented these early island-hoppers from staying long; they soon vanished from history, leaving only the scantiest archaeological traces.	Martinique had a volcanic eruption that shook the whole nation.	-1	4952
The first is the Temple of Denderah some 60 km (43 miles) north.	The Temple of Denderah is a small temple.  	-1	4953
In those cases, the provisions of GAO's standard agency protocols are applicable.	GAO has provisions for protocols. 	-1	4954
A softer expression came over her face, then suddenly she turned almost fiercely away. 	She was quite embarrassed about her flawed presuppositions.	-1	4955
Adorned with sculptures of Greek mythology, this and the great Bassin de Neptune and Bassin du Dragon in the northeast corner served as centerpieces for royal garden parties.	Bassin de Neptune and Bassin du Dragon is adorned with Greek mythology.	-1	4956
Where, indeed?	Indeed, where?	-1	4957
Few of the tiny settlements identify themselves with signs; roads are generally unmarked, and it can therefore be somewhat bewildering.	There are a myriad of signs throughout the settlements and roads to help travelers find their way.	-1	4958
Are family members a help or hindrance in the intervention?	Are family members the reasons for interventions?	-1	4959
Echoing around every office you will hear the cheerful No problem. 	"People in the office only say ""no problem"" because they are being polite."	-1	4960
But I'm beginning to figure some things out.	I don't understand any of it.	-1	4961
Critical Infrastructure  Significant Challenges in Developing National Capabilities (GAO-01-323, April 25, 2001).	It is hard to develop national capabilities.	-1	4962
Would particular approaches to training be more effective in reaching emergency physicians and nurses?	Emergency physicians and nurses benefit from particular training approaches.	-1	4963
Why is she sacrificing her life?	What's the reason for giving up for life?	-1	4964
But the smart kids tend to win in adult life.	Smart kids tend to win as adults because they learn good study skills early on.	-1	4965
In 1932 Portugal gained a new ruler and dictator, ex-Minister of Finance Dr. Ant??nio Salazar.	Portugal had a long history of dictators as rulers. 	-1	4966
The violence of Mrs. Inglethorp's attack seemed to be passing. 	Mrs. Inglethoro seemed to be fine. 	-1	4967
rather than a home	Another option than your own house.	-1	4968
The Gore dynasty, oddly, has followed the opposite path.	The opposite path was a poor choice to follow.	-1	4969
It was written in a sprawling boyish hand.	He used beautiful writing.	-1	4970
Car rentals are available at the same site .	Car rentals aren't available within 100 miles of the same site.	-1	4971
This is because they believe strategic planning is not a static or occasional event.	Strategic planning is not just occasional.	-1	4972
It was he who ordered the construction of the Plaza Mayor, the magnificent main square that still dignifies the center of the Viejo Madrid.	The magnificent Plaza Mayor, the main square at the center of Viejo Madrid, draws many tourists. 	-1	4973
Some say the Trojan War never took place at all, and that the decline of Troy was due to the mysterious  Sea People  mentioned earlier.	Nobody dares to say that the Trojan War did not take place at all.	-1	4974
i know i know i know how are those ESL courses i'm just starting this summer	I am starting a course on net art this summer. 	-1	4975
48 For SCR purposes, this adds effectively another 6.7 million tons of ammonia annually available as SCR reagent.	6.7 million tons of ammonia may be added to the available total.	-1	4976
Jon swung his rapier in a wide arc and then redirected it into a thrust.	Jon swung his rapier and then thrust it.	-1	4977
when i when i started thinking about this that those are some of my favorite shows McGyver because it's it's only one person there more than uh you know instead of a cast of people but he's always going out and inventing new things out of scrap and grabbing what he can and you know pieces of baling wire and	One of my favorite shows to watch is McGyver because it focuses on one character instead of a whole cast.	-1	4978
Its entrance is guarded by two 14th-century towers re?­main?­ing from the town's fortifications.	All remaining structures from the town were made in the 14th-century.	-1	4979
That's a good analogy to an election with many equally plausible candidates whose odds of winning might depend only on how much they spend compared with everyone else.	The candidate who spends the most has the highest chance of winning.	-1	4980
so are are you going to go for your doctorate	You're not going for your doctorate	-1	4981
I felt queasy.	I didn't feel well.	-1	4982
The corridor seemed to get progressively narrower as we went along.	The further along the corridor we went, the wider it became.	-1	4983
, DOT's Research and Special Programs Administration).	DOT has a Research and Special Programs Administration.	-1	4984
In Paris Le Monde 's editorial Friday was devoted to the financial crisis in Brazil, which it said had not merely brought a premature end to europhoria about the new single European currency but had destabilized an international financial system which was just beginning to recover from the Asian and Russian crises.	The financial crisis in Brazil destabilized a barely recovered international financial system. 	-1	4985
I am responsible.	I am not responsible. 	-1	4986
There is, of course, something discreditable behind his silence. 	His silence spoke volumes to make it seem less credible.	-1	4987
John Keegan's excellent book The Face of Battle also looks at the issue and concludes that his command was well within the norms of warfare for the period.	John Keegan was named after his great grandfather's best friend. 	-1	4988
but but yeah i am in uh Trenton Texas did you yeah did you say you were in California	I left Trenton Texas a few years ago.	-1	4989
Zehme writes, Nobody paid much attention.	People were not required to be attentive. 	-1	4990
The presence of an adverse consequence that can be linked to drinking-such as gastrointestinal, vascular, renal, or other medical problem; an automobile crash; unintentional injury; or involvement in a violent incident-facilitates intervention among patients with alcohol problems encountered in the emergency setting.	Adverse consequences can be linked to drinking alcohol more than three times a week.	-1	4991
Who are they? said Adrin.	Adrin didn't care who was there and didn't want to know who they were.	-1	4992
Now this well-timed new book should put him way ahead.	He should be way ahead after this timely book.	-1	4993
he uh i don't know he's got a million dollar contract when he quits	When he quits, he has a million dollar contract.	-1	4994
(1) The arrangement of a computer system ornetwork as defined by the nature, number, and chief characteristics of its functional units.	A computer system is arranged as a functional unit and defined by the major characteristics it offers.	-1	4995
This higher growth stemmed, in part, from the rebound in national saving that was largely attributable to federal deficit reduction.	Greater national saving helped contribute to higher growth rates.	-1	4996
The agonizing minutes went by.	Time slowly ticked away.	-1	4997
The French team that won the 1998 World Cup was deemed by some unsuitable to represent France because of the mixed heritage of the players.	The French winners of the 1998 World Cup were deemed unsuitable representation due to mixed heritage players. 	-1	4998
I'd signed away the rights to the Benjamin Franklin Action Figure line, just like they'd wanted.	I decided to keep the Benjamin Franklin Action Figure line for myself.	-1	4999
 Reluctantly, he returned to his own problems.	He did not have the energy to deal with his own issues.	-1	5000
We were discussing the matter of wills being revoked by marriage only yesterday.	We were talking about wills being nullified by marriage a day ago.	-1	5001
Zehme writes, Nobody paid much attention.	Not many people were attentive. 	-1	5002
Anyway, if Joe Camel hasn't much in common with Marlboro's John Wayne West, he has plenty in common with a literary creation who is becoming more relevant every day.	A literary creation who is becoming more relevant every day has a plenty in common with Joe Camel	-1	5003
His heavy blade swung hard, beheading the scout and cleaving deep into the tree.	He cut the scout's head off.	-1	5004
Car rentals are available at the same site .	The same site offers car rentals.	-1	5005
They sent me to the fighting pits and when I killed a bigger boy than I with my arm still broken they bothered to spend the time to train me as a scout.	I fought even though my arm was in a cast.	-1	5006
yeah yeah they do and you know the more trash you have laying around the more bugs you get that's for sure	They are dirty people.	-1	5007
For example, in today's environment, audit committees would most likely ask for the deepest tier of audit reporting to better carry out their responsibilities.	The deepest level of audit reporting is likely to be asked for in today's environment.	-1	5008
One fell screaming as his legs fell out from under him.	She yelled as she chopped off his arms.	-1	5009
Also, the Chief Financial Officers Act of 1990 calls for financial management systems to comply with internal control standards, and the Federal Financial Management Improvement Act of 1996 identifies internal control as an integral part of improving financial management systems.	the Chief Financial Officers Act of 1990 requires internal control standards to exist.	-1	5010
yeah they really are	Yeah they are really cool	-1	5011
The United States won golf's Ryder Cup.	The Ryder Cup was won by the United States.	-1	5012
This is an argument that Novak and Hunt have been having since Day 1 of the scandal.	Novak and Hunt have been having this argument since the very beginning of the scandal.	-1	5013
That's a good analogy to an election with many equally plausible candidates whose odds of winning might depend only on how much they spend compared with everyone else.	Grassroots campaigns struggle to keep up with mainstream politicians.	-1	5014
you know the death penalty and such	You know about the death penalty because you studied law.	-1	5015
you don't expect them to be uh much of anything but thugs no i know i was born there um	You expect them to be good people.	-1	5016
The White River runs east from Ocho Rios and marks the boundary between St. Mary Parish and St. Ann Parish.	The White River marks one boundary of St. Mary Parish.	-1	5017
In October 2000 and March 2001, LSC hosted meetings of TIG recipients to discuss the administration of the grants.	In the meeting they also discussed national policies.	-1	5018
nice i bet	I bet it's terrible.	-1	5019
It made even time travel seem simple.	In comparison, it made something as complicated as time travel seem straightforward.	-1	5020
The same content appears in the term content provider . Although at first used to designate corporations such as Time Warner, Disney, and Microsoft--which scour the universe for materiel to give life and purpose to their distribution networks--the term has been trickling down to apply to individuals.	Disney puts their name on materials that are already created.	-1	5021
For thousands upon thousands who need protection from domestic abuse, wrongful eviction or the improper denial or termination of essential governmental assistance, our state's civil legal services programs (pro bono legal aid) hold the key.	Thousands need protection from domestic abuse or wrongful eviction.	-1	5022
The sergeant came and beat the living daylights out of the father, which prompted little Edward to run after the cop and kick him in the shins.	Edward kicked the cop in the shins.	-1	5023
I put down the book and tell Tabitha about The Look.	Tabitha asked me to put down the book and tell her about The Look.	-1	5024
what about i agree with the upper and lower level you know	I agree with the lower level because they're smart.	-1	5025
matter of fact all the units the Marines and and uh the F the F-16 squadrons came out of North Carolina	North Carolina has the best training facilities.	-1	5026
The Kal saw him and grinned, if one could call it a grin with that thing on him.	He had a smirk on his face.	-1	5027
that's true and and how do you rate the uh how are you pleased with the news coverage that you're receiving	The news coverage about you has been very negative.	-1	5028
The strong regional identity of the south has repeatedly foiled attempts to spread Hindi and make it the national language here.	The south thought Hindi was too hard to learn.	-1	5029
Rather, it is an extension of a well-known game theory model called The Prisoner's Dilemma.	The Prisoner's Dilemma is a well known game theory model.	-1	5030
Instead, thresholds were applied by simply assuming that any changes in ambient concentrations below the assumed threshold would have no impacts on the incidence of premature mortality.	Thresholds were applied by assuming that changes in concentrations greatly affect mortality.	-1	5031
On the wall is his epitaph, written by himself.	The epitaph is on the wall, and was composed by the man himself.	-1	5032
It may consist of working with a mediator, judge-conducted settlement conferences, arbitration, private mediators or other methods.	We will not need any arbitration or mediators for this case.	-1	5033
Guides will shyly tell you that visitors to this out-of-the-way memorial have included Queen Margrethe of Denmark, King Leopold of Belgium, Lady Clementine Churchill, and Jacqueline Kennedy Onassis.	King Leopold went to the memorial in 1849.	-1	5034
In the very bowels of the building is one of the most famous attractions in the castle.	The famous cannons are in the basement of the castle.	-1	5035
These bizarre (some say grotesque) watercolors by the reclusive (some say mad) Chicago janitor Henry Darger (1892-1973) receive unanimous acclaim.	The watercolors are very colorful.	-1	5036
All the recognition goes to him.	He received little acknowledgement. 	-1	5037
The country has succeeded economically by fixing the best price it can get for everything, but the domestic market pays high prices because of a stiff sales tax and surprisingly convoluted and inefficient distribution systems.	The country has domestic systems that are extremely efficient.	-1	5038
He'd been doing all right in Chicago.	He was doing fine in Chicago.	-1	5039
Given the lessons from Arthur Andersen's fall, they need to keep this in the forefront rather than the back of their minds.	They need to make sure to keep this in the front of their minds so that they can use it later.	-1	5040
yeah i don't i don't know what's out there for quarterbacks and they've got a what about a mid a mid first round choice i think	I have no idea what they have for quarterbacks.	-1	5041
Tommy groaned.	A male named Tommy groans.	-1	5042
There would be no difficulty about that.	That is easy.	-1	5043
What Ulysses did for Ireland it also did for literature in English, and Texaco , also a masterpiece, does the same for another island, Martinique, and for (here one swallows) literature in French.	The Texaco novel faded into obscurity because it was poorly written.	-1	5044
He is a sensitive man in his way, he would not force himself upon her if she did not want him. 	If she did not want him, he would not impose.	-1	5045
how they're going get out of their latest scrape	They are cutting it very close.	-1	5046
you know i think there's still tremendous amount of prejudice but people think oh we're in the nineties we're beyond all that you know	We're in the nineties, but there is still prejudice despite what people believe	-1	5047
The Legal Aid Society of Salt Lake and Utah Legal Services are already facing cutbacks after they were refused a federal grant of more than $450,000 in September.	Utah Legal Services is facing potential cuts.	-1	5048
like Paul Simon  yeah	Yeah, nothing like Paul Simon.	-1	5049
right uh-huh i tend to listen to the classical music uh on the radio a lot there's uh one particular well there several stations in this area that play uh classical music all the time but there's one in particular that is on both AM and FM so i can listen to it without uh worrying it's cute though because my children when they get in the car and i have uh the button pushed for that they always switch it to something else	I tend to listen to classical music on the radio.	-1	5050
i i i'm a CPA so i look at you know i get to see a lot of these uh a lot of different programs and things and along that line	I've always loved accounting.	-1	5051
Soon she's writing A Short History of the Slut.	She had no plans to write anything.	-1	5052
In contrast to Jerusalem, Tel Aviv comes alive at night.	Tel Aviv is different to Jerusalem in that at night, it comes alive. 	-1	5053
"You get me?"""	Do you understand what I mean?	-1	5054
The weaving maze of small streets that comprise many old towns in the Aegean contains a fascinating mixture of art and sculpture galleries, jewelers, clothing boutiques, and stores selling collectibles.	There are jewelers and clothing sellers in the Aegean.	-1	5055
Upstairs is a portrait gallery.	There is no portrait gallery upstairs.	-1	5056
If you can find a solution to today's mess in there, let me know.	Hit me up once you find the answer. 	-1	5057
Traveling north out of the Tragea Valley past villages seemingly clinging to the valley sides, Keramoti, Koronos, and Korinada are all fascinating places to explore.	 Keramoti, Koronos, and Korinada are all located north of the Tragea Valley.	-1	5058
yeah yeah i liked uh oh gosh why can't i think of their names uh	I'm not sure why I can't remember what their names are.	-1	5059
The door was shut, but the mistress was speaking very sharp and clear, and I heard what she said quite plainly. 	I couldn't make out what she said.	-1	5060
Skiing is first-class in the established resorts of Cortina d'Ampezzo and Courmayeur.	The resorts with the best skiing are all new resorts.	-1	5061
History has shown that the present self-regulatory structure has not been adequate in this regard.	History has shown that the present president is a bit of a moron.	-1	5062
This door's open into the hall.	This door can't be opened. 	-1	5063
At the end of World War II, Hong Kong took stock of what remained the population was down to half a million, and there was no industry, no fishing fleet, and few houses and public services.	World War II killed off many Hong Kong residents unintentionally.	-1	5064
but there's still a lot more we can do you know i don't recycle my newspapers myself but i noticed in one of the sales catalogs this weekend they have a	"""I don't recycle my newspapers, but I believe there is a lot more that we can do."""	-1	5065
On the west side of the street is the entrance to the National Library and next to it is the National Museum .	The National museum is free on Tuesdays.	-1	5066
A program is produced in June each year covering the hundreds of Fringe performances, while a daily program is published during the festival itself.	The festival has a lot of Fringe performances.	-1	5067
um let's see what else is oh i like A   and E	E is slightly better than A in my estimations.	-1	5068
Utah's lawyers and law firms are among the most generous in the nation	Law firms in Utah are known for being very generous.	-1	5069
In the Bible, Genesis 14:18 20 records that Abraham visited the city of  Salem  in approximately 1800 b.c. and was blessed by the city's ruler, Melchzedik, who offered him bread and wine.	Abraham never left his city.	-1	5070
He thinks about a woman he was with recently and a woman he knew long ago.	He thinks about two women - one he was recently with and one he knew a long time ago.	-1	5071
Nor do we see Wallace's cynical attempts to win black votes, such as when he made sure a photographer was present at his meeting with Rosa Parks in the '70s--something the civil rights activist always resented, according to Carter.	They could not get a photographer to come in time.	-1	5072
never been married so	I haven't married. 	-1	5073
There's only one problem with  It makes no sense.	It doesn't make sense, which is a huge problem for the President.	-1	5074
Dedicated to Asclepius, god of healing, the Asclepion provided hot baths, massages, dream interpretation, primitive psychiatry, and draughts of water from a sacred spring (found to be mildly radioactive).	The Asclepion was incredibly expensive to build.	-1	5075
A so-called work of art that maligns Jesus is an affront that warrants protest by every legal means.	The Jesus art should not be protested.	-1	5076
Overview of Computer Security	Computer security is complex subject.	-1	5077
''He captivates people, he inspires loyalty.	The woman was a born leader.	-1	5078
Now, in an environment politicized by the right, the NEA is supporting more of what Gingrich deems bureaucratic art.	The NEA supports what Gingrich deems bureaucratic art.	-1	5079
Then he grinned.	He was happy.	-1	5080
They are products of this ironic, shrugging age.	People are passionate and straightforward today.	-1	5081
Rome has plenty of nightlife your best bet is to check the local listings or simply ask around.	You won't fave much fun in Rome due to the lack of nightlife.	-1	5082
do they uh uh ooh	Do they?	-1	5083
The sergeant came and beat the living daylights out of the father, which prompted little Edward to run after the cop and kick him in the shins.	Edward's father was seriously injured.	-1	5084
Perhaps Mr. Plotz has a tape transcript of the interview.	Mr. Plotz might have a recording of the interview.	-1	5085
Based upon the IPM-generated information from EPA and the characteristics of the technologies listed above, the total resources needed to comply with the multipollutant control strategy were estimated and compared to the available resources.	Multipollutant control strategies are required by law.	-1	5086
Explaining Why so Many Households Do Not Save, Working Paper Series 00.	The paper covered why people do not save.	-1	5087
Another example would be a request to examine in detail ex-President Marcos' use of funds intended by the United States for military or civilian purposes for his personal benefit.	A request can be made to examine foreign funds given to the military, to see if they were used illegally.	-1	5088
She said this type of information is absolutely critical for insurers.	Information like these are completely irrelevant for insurers. 	-1	5089
Not that we'll get anything out of him he doesn't want to tell.	They have given us an abundance of information that we did not even ask for. 	-1	5090
supervised?	There may be supervision.	-1	5091
the the wide open you know spaces	Spaces can be vast.	-1	5092
uh the the other side of that might be uh if if someone there's someone found out something or surmised something that weren't true then i would feel probably more invaded in the gossipy sort of sense	I don't care about my privacy, people can talk all they want.	-1	5093
In outrage, the Jews began a second revolt against Rome, led by Simon bar Kochba.	The Jews started a revolt against Rome.	-1	5094
Although settled by Jews since the time of the Second Temple, the town really grew with the influx of Sephardic Jews fleeing the Spanish Inquisition.	The town has a large Jewish Population.	-1	5095
The  1) The fight was rigged, probably by promoter Don King.	The fight has been rigged, most likely by promoter Don King.	-1	5096
Low-growing acacia trees replace tropical vegetation, with the landscape characterized much more by prairie than by palm trees.	The tropical vegetation is replace by low growing trees.	-1	5097
It lasts for up to a year and goes very well with a dry Madeira wine.	Madeira makes dry wine.	-1	5098
This organization became more elaborate as the division of labor became more complicated, so the growing number of occupational groups were subsequently defined as jati (subcastes), often living in separate villages.	Things became more simple as all men were declared to be equal.	-1	5099
There is too much of a tendency for self-regulatory structures to rationalize how the provision of a broad range of services can add value to the client and does not present an independence problem.	Self-regulatory structures can add value to the cost of an egg.	-1	5100
And plainly, some women are more eager and capable fighters than some men.	Some women are better fighters than some men, according to researchers and personal experience.	-1	5101
uh yeah Oldsmobile they all have balloons you know	Yes, Oldsmobile, they all own balloons, you know.	-1	5102
Does such crowding account for Japan's legendary tradition of politeness, self-discipline, and resigned acceptance?	Crowding may also account for Japan's cultural diversity.	-1	5103
General Contract Approach	The approach for general contracts.	-1	5104
yeah and and now i'm looking for a job before they have to send me back home	I'm looking for a job before they make me go back home.	-1	5105
Right now, all he could do was to pretend he totally ignored the fact he was physically stuck to a chair.	He didn't want to acknowledge that he was stuck to the chair. 	-1	5106
"I was beautiful, you see very beautiful """	I was more beautiful than her.	-1	5107
well i'm big into the plant i like the the flower beds and plants a lot better than i do the lawn	 I don't like the flowerbeds and the plants but I love the lawn. 	-1	5108
yep that's right up here at some stores if it's if you're not in your home town you have to show them a credit card	All stores require you to show credit card anywhere.	-1	5109
but my principal said since we're doing this thing called Operation Desert Shield we're sending letters to all these servicemen and making video tapes and all this	my principal said we'd be making valentines and learning about dinosaurs	-1	5110
Soon, the games were joined by the guys from the car-repair garage next door.	The guys from the repair garage next door watched, but didn't play.	-1	5111
Some states restrict IDA use to paying for education or training.	Some states restrict IDA use to paying for food and drink.	-1	5112
In 1972, however, the left-wing PNP was elected with a massive majority but with little change in the economic power of the people.	Many PNP voters felt that the party had failed them after their failure to reduce the wealth gap.	-1	5113
But I'm beginning to figure some things out.	I'm starting to understand some things.	-1	5114
Among us in the midst of us.	It is all around us.	-1	5115
The sale is therefore an exchange transaction, and the revenue is exchange revenue for the entity making the sale.	A sale is an exchange transaction which is revenue for the company or entity making the sale.  	-1	5116
two nights is good um especially there was a little store close by so it was pretty nice	I like having some convenience nearby. 	-1	5117
The site of the Mausoleum, the tomb of King Mausolus, is set a few blocks in from the harbour.	The Mausoleum is just a short distance from the harbour.	-1	5118
These atmospheric red caves stretch several hundred yards back beneath the Old City and it isn't difficult to imagine the slaves of King Solomon quarrying stone by candlelight to build the Second Temple.	It's difficult to see any connection between the modern-day caves and the biblical tales about this place.	-1	5119
keeping up the paper you know it's like how much paper is going in	Keeping up the paper will take two hours.	-1	5120
are you serious they're awesome	You are correct, they are not at all awesome. 	-1	5121
The benefits paid by the pension programs are not counted as government outlays under NIPA but rather as a drawdown of accumulated household assets.	The pension program gives you 10k a month.	-1	5122
Conrad entered.	Conrad knocked first.	-1	5123
Come morning, I tried not to dwell.	In the morning I tried no to think about it.	-1	5124
yeah so i think uh but i think it's supposed to be well done	I think it supposed to be well done  and I like it. 	-1	5125
In March 1998, he was appointed to serve on the bi-partisan U.S.	At the time, he was very optimistic about the appointment.	-1	5126
and it's going to be too late this year by the time we get moved so we'll probably wait and maybe in the fall we might plant a fall garden this year	It'll be just the right time of year by the time we've completed our move.	-1	5127
These laws provide a foundation for the management structure of the new department and a basis for ensuring appropriate transparency and accountability.	These laws are essential in ensuring appropriate transparency. 	-1	5128
so that's quite a feat in itself	That is not an impressive achievement. 	-1	5129
There was silence. 	Everyone was quietly waiting for the news.	-1	5130
His grandiose life in the viceregal residence in Calcutta or palace in Simla was worthy of the Mughal emperors.	He lived a shoddy life, both in the palace in Simla and in the viceregal residence in Calcutta	-1	5131
and but i don't know if you did it internally and it was just people in your own country then maybe maybe countries that are so poor that they wouldn't be able to really you know send children you know to do that	Maybe countries that are so poor that they wouldn't be able to really	-1	5132
It would be nearly mid-day before the red sun crested over the huge statue's sightless head.	By noon, the sun would reappear in the sky once more and encompass the statue as it did so often.	-1	5133
Sort of thing he would say. 	He would never say such a thing.	-1	5134
and one has vacation one time and one has vacation another time you know you're not in the same area	Vacation times are not taken simultaneously. 	-1	5135
This may be the heart of Coppola's dilemma.	This could be the core of Coppola's dilemma, said the critics.	-1	5136
COST OBJECT (ALSO REFERRED TO AS COST OBJECTIVE) - An activity, output, or item whose cost is to be measured.	Cost objects cannot have their costs quantified in any meaningful way.	-1	5137
to do it if you have any doubts whatsoever you better not get into it i mean i wasted a year and a half of awfully hard and i aged ten years	Don't do it unless you are absolutely sure.	-1	5138
so what what how do you spend the time with your children	What do you do when your children are around?	-1	5139
